Chemical,SMILES,Identificador,Results
(1-methyl-5-nitroimidazol-2-yl)methyl carbamate,CN1C(=CN=C1COC(=O)N)[N+](=O)[O-],7681-76-7,Positive
(1-methylpyrrol-2-yl)methanol,CN1C=CC=C1CO,52160-51-7,Positive
(1-methylpyrrol-3-yl)methanol,CN1C=CC(=C1)CO,68384-83-8,Positive
"(10R,11R)-10,11-dihydrobenzo[a]anthracene-10,11-diol",C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)[C@H]([C@@H](C=C4)O)O,,Positive
"(10S,11S)-10,11-dihydrobenzo[b]triphenylene-10,11-diol",C1=CC=C2C(=C1)C3=CC=CC=C3C4=C2C=C5C=C[C@@H]([C@H](C5=C4)O)O,,Positive
"(11R,12R)-11,12-dihydrobenzo[a]pyrene-11,12-diol",C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2[C@H]([C@@H](C5=CC=C4)O)O,60657-27-4,Positive
"(11S,12R)-11,12-dihydrobenzo[a]pyrene-11,12-diol",C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2[C@@H]([C@@H](C5=CC=C4)O)O,64283-13-2,Negative
"(11S,12R)-3-methyl-1,2,11,12-tetrahydrobenzo[j]aceanthrylene-11,12-diol",CC1=C2CCC3=C2C(=CC4=C3[C@H]([C@H](C5=CC=CC=C54)O)O)C=C1,,Positive
"(11S,12S)-3-methyl-1,2,11,12-tetrahydrobenzo[j]aceanthrylene-11,12-diol",CC1=C2CCC3=C2C(=CC4=C3[C@@H]([C@H](C5=CC=CC=C54)O)O)C=C1,,Negative
(12-methylbenzo[a]anthracen-7-yl)methanol,CC1=C2C(=C(C3=CC=CC=C13)CO)C=CC4=CC=CC=C42,568-75-2,Negative
"(17R,19S)-18-oxahexacyclo[10.7.2.02,7.09,20.016,21.017,19]henicosa-1(20),2,4,6,8,10,12(21),13,15-nonaene",C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2[C@H]6[C@@H](C5=CC=C4)O6,,Positive
"(1aS,2S,3R,7bR)-1a,2,3,7b-tetrahydronaphtho[3,4-b]oxirene-2,3-diol",C1=CC=C2[C@@H]3[C@@H](O3)[C@H]([C@@H](C2=C1)O)O,,Positive
"(1E,6E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,458-37-7,Negative
"(1E)-1-chlorobuta-1,3-diene",C=C/C=C/Cl,627-22-5,Positive
"(1R,10R,12R,21R,22S,23R,24R)-23-(dimethylamino)-4,8,12,22,24-pentahydroxy-10-methoxy-1,12-dimethyl-20,25-dioxahexacyclo[19.3.1.02,19.05,18.07,16.09,14]pentacosa-2,4,7(16),8,14,18-hexaene-6,17-dione",C[C@@]1(C[C@H](C2=C(C3=C(C=C2C1)C(=O)C4=C5C(=CC(=C4C3=O)O)[C@@]6([C@@H]([C@H]([C@@H]([C@H](O5)O6)O)N(C)C)O)C)O)OC)O,71628-96-1,Positive
"(1R,2R,3R,6S,7S,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,72-20-8,Negative
"(1R,2R,5S,8S,9S,10R,11S,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid",C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,77-06-5,Negative
"(1R,2R,6R,7R,9S,12R,15R)-13-hydroxy-2,7,12,13-tetramethyl-10,14-dioxatetracyclo[7.5.1.02,6.012,15]pentadec-4-ene-3,11-dione",C[C@@H]1C[C@H]2[C@@H]3[C@H]([C@]4([C@H]1C=CC4=O)C)OC([C@@]3(C(=O)O2)C)(C)O,19202-92-7,Negative
"(1R,2R)-1,2-dihydrobenzo[a]anthracene-1,2-diol",C1=CC=C2C=C3C(=CC2=C1)C=CC4=C3[C@H]([C@@H](C=C4)O)O,,Negative
"(1R,2R)-7-methyl-1,2-dihydrobenzo[a]anthracene-1,2-diol",CC1=C2C=CC3=C(C2=CC4=CC=CC=C14)[C@H]([C@@H](C=C3)O)O,,Positive
"(1R,2S,3R,4S)-7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid",C1C[C@H]2[C@@H]([C@@H]([C@@H]1O2)C(=O)O)C(=O)O,28871-63-8,Positive
"(1R,2S,3S,6R,7R,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,60-57-1,Negative
"(1R,3'S,4S,6R,7R,17R)-7-hydroxy-3',6,7-trimethylspiro[2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-4,2'-oxirane]-3,8-dione",C[C@@H]1C[C@]2([C@@H](O2)C)C(=O)O[C@@H]3CCN4[C@@H]3C(=CC4)COC(=O)[C@]1(C)O,6870-67-3,Positive
