,,,,,,,,,,,Ames Test,,,,,,,,,,,,,,Mammalian Cell Gene Mutation,,,,,,,,in vitro Micronucleus test ,,,,,,,,in vitro Chromosomal Aberrations test,,,,,,,,,,,in vivo Micronucleus test,,,,,,,in vivo Chromosomal Aberrations test,,,,,,,,,TGR assay,,,,,,,,,in vivo Unscheduled DNA Synthesis ,,,,,,,,,,in vivo DNA damage (COMET or alkaline elution assay),,,,,,,,
,Chemical,CAS No.,InChiKey,Smiles,LogP,AMES CGX,AMES CGX references,AMES ISHL-CSL,AMES ISHL-CSL references,AMES NTP,AMES NTP references,AMES ECHA,AMES ECHA references,AMES EFSA,AMES EFSA references,AMES ISSTox,AMES Literature,AMES Overall,,MCGM CGX,MCGM CGX references,MCGM CSCL-ISHL,MCGM NTP ,MCGM Schisler,MCGM ECHA,MCGM ECHA references,MCGM EFSA,MCGM Literature,in vitro MCGM Overall,MNvit CGX,MNvit CGX references,MNvit CSCL-ISHL,MNvit NTP,MNvit ECHA,MNvit EFSA,MNvit Literature,in vitro MN Overall,CAvit CGX,CAvit CGX references,"CAvit ISHL-CSCL
",CAvit NTP,CAvit NTP references,CAvit ECHA,CAvit EFSA,CAvit Literature,in vitro CA  Overall,,MNvivo CGX,MNvivo CGX references,MNvivo CSCL,MNvivo NTP,MNvivo ECHA,MNvivo EFSA,MNvivo Literature,in vivo MN Overall,CAvivo CGX,CAvivo CGX references,CAvivo CSCL-ISHL,CAvivo NTP,CAvivo ECHA,CAvivo EFSA,CAvivo Literature,in vivo CA Overall,TGR CGX,TGR CGX references,TGR CSCL-ISHL,TGR NTP,TGR ECHA,TGR EFSA,TGR TRAID-DB,TGR Tissues,TGR Literature,TGR Overall,UDS CGX,UDS CGX references,UDS CSCL-ISHL,UDS NTP,UDS ECHA,UDS EFSA,UDS Literature,in vivo UDS Overall,COMET CGX,COMET CGX references,CGX CSCL-ISHL,COMET NTP,COMET ECHA,COMET EFSA,COMET LevyDB,COMET Sasaki,COMET GUMDB,COMET JACVAM,COMET others,COMET Tissues,COMET Literature, in vivo DNA damage Overall
1,Acephate,30560-19-1,YASYVMFAVPKPKE-UHFFFAOYSA-N,COP(=O)(NC(=O)C)SC,"-0,850",[-],[-] mostly but [+] only >5000 ug/plate#Moriya et al 1983,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2#ECVAM Review 2016; [-] in TA98, TA100, TA1535, 1537 and E. coli WP2#California EPA 2008; [+] in E. coli WP2 and WP2uvrA, unknown dose acephate (Orthene 755)#Hanna and Dyer 1975;",[-],,,,,,,,,,[-] up to 5 mg/ml#Carver et al 1985; [+] 2429-5000 ug/ml in 2 separate studies#California EPA 2008,[+],,,,,,,,,,,,,,,,[E] in red muntjac cells#He et al 1982,[E],,[+],[+] in chicks#Jena and Bhunya 1994,,,,,"[-] male mice, up to 300 mg/kg, 2 daily doses, oral#Carver et al 1985; [-] male mice, after 2x doses, oral, but too few PCE scored#California EPA 2008; weak [+] in mice, at 2x250 mg/kg, ip#Behera and Bhunya 1989; [+] in chick, bone marrow & blood, ip#Jena and Bhunya 1994; [-] in chick, bone marrow & blood, oral#Jena and Bhunya 1994",[-],[+],[+] chicks#Jena and Bhunya 1994; [+] mice#Behera and Bhunya 1989,,,,,"[-] in mice up to 112 mg/kg oral#Carver et al 1985; [-] in mice#California EPA 2008; [+] in mice, 250 mg/kg, oral, ip & sc#Behera and Bhunya 1989; [+] in chick bone marrow at mid-dose only, ip & oral#Jena and Bhunya 1994",[+],,,,,,,,,,,,,,,,,,,[+],#Rahman et al 2002,,,,,,,,,[+]#Rahman et al 2002,"[+] male mice, in leukocytes, oral",,[+]
2,Acesulfame-K,55589-62-3,WBZFUFAFFUEMEI-UHFFFAOYSA-M,[K+].CC1=CC(=O)[N-]S(=O)(=O)O1,"-0,930",TC [-],#Seifried et al 2006,,,,,[-],"#[-] in TA 98, TA 100, TA 1535, TA 1537, TA 1538 and E. coli WP2 uvrA, w/out S9",,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2#ECVAM Review 2016",[-],,[U],,,,,[-] ,"[-] in Hprt locus up to 10,000 ug/ml but only without S9",,[-] in Tk locus up to 2000 ug/ml after re-evaluation#Seifried et al 2006,[-],,,,,,,,,,,,,,,, [-] in CHO cells#EC SCF Doc 2000#Mayer et al 1977,[-],,,,,Male [+]; Females [-] in p53+/- mice; Male [-]; Females[-] in Tg:AC mice. Overall [E],"[-] up to 2x4500 mg/kg oral in mice, but sampled only 6 hrs after 2nd dose",,[-] in NMRI mice#EC SCF Doc 2000#Baeder et al  1977,[-],[+],#Mukherjee and Chakrabarti 1997,,,"[-] up to 2250 mg/kg oral, mouse bone marrow; [-] up to 5x4500 mg/kg oral, Chinese hamster bone marrow",,"[+] dose response for CA in mice from 30-2250 mg/kg, single oral doses,but not confirmed#Mukherjee and Chakrabarti 1997; [-] in swiss albino mice#Volker 1998); [-]#Mukhopaddhyay et al 2000",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-]#Sasaki et al 2002,"[-] male mice, in stomach, colon, liver, kidney, bladder, lung, brain & bone marrow, oral","[+] in mouse bone marrow, 600 mg/kg oral#Bandyopadhyay et al 2008",[E]
3,Acetaldehyde,75-07-0,IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,"-0,340",[-],,[-],"#[-] in TA98, TA100, TA1535, TA1537, TA1538 and E. coli WP2 uvrA, up to 5 mg/plate, w/out S9",[-],"[-] in TA98, TA100, TA1537, TA1535#Mortelmans et al 1986; [-] in TA100, TA102, TA104 with S9",[-]/[+],#[+] and [-] results reported in E. coli ([+] results superceded by robust later studies),,,,"[-] in TA100, TA102, TA104#Dillon et al 1998; [-] in TA102#Aeschbacher et al 1989; [-] in E. coli WP2 uvrA#JETOC 1997",[-],,[+],#Mitchell et al 1997,,,,,,,[+] in Tk locus without S9;  [I] with S9 after re-evaluation#Seifried et al 2006; [+] in Tk locus without S9#Wangenheim and Bolcsfoldi 1988; [+] in Hprt locus in human skin fibroblasts#Grafstroem et al 1994; [+] in Tk locus mutations in TK6 cells without S9#Budinsky et al 2013; [+] in Hprt locus in human lymphocytes  without S9#He and Lambert 1990; [+] in human VH-10 fibroblasts#Lambert et al 1994,[+],,,,,,,[+] in Tk locus6 cells without S9#Budinsky et al 2013#Moeller et al 2013; [+] in MCL-5 cells without S9#Kayani and Parry 2010; [+] in human lymphocytes#Migliore and Nieri 1991; clastogen response#Migliore et al 1996; [+] in V79 cells#Speit et al 2008; [+] in rat skin fibroblasts#Bird et al 1982,[+],[+],#Ishidate et al 1988,"[+] in CHL cells (6-18, 24, 48h treatment without S9 and at 6-18h treatment with S9)",[+],,,,"[+] in CHL cells w/out S9#JETOC 2005; [+] in rat fibroblasts without S9#Ishidate et al 1988; [+] in CHO cells, particularly if deficient in homologous recombination repair#Mechilli et al 2008; [+] in human lymphocytes#Lambert and He 1988#Obe et al 1979; [+] in rat skin fibroblasts#Bird et al 1982",[+],,[+],,,,,,"[+] in blood reticulocytes of aldehyde dehydrogenase-deficient mice#Kunugita et al 2008; [-] in wild type#Kunugita et al 2008; [+] in rat blood reticulocytes, ip admin#Hynes et al 2002; [+] in mouse bone marrow ip#Morita et al 1997; [+] in rat bone marrow and blood#Wakata et al 1998; [+]  mice ip#Ozawa et al 1994",[+],[+],#Dellarco 1988,,,,,[+] in embryonic cells of pregnant female rats dosed intra-amniotically#Barilyak and Kozachuk 1983,[+],,,,,,,,,,,,,,,,,,,,,,,,,[+],,,,,"[+] in stomach, colon, bladder, lung, brain and bone marrow; [-] in kidney and liver of male mice via ip#Sasaki et al 2000",,[+]
4,Acetamide,60-35-5,DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(=O)N,"-1,260",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537 w/out S9#Haworth et al 1983 ",[-],"#[-] in TA97a, TA98, TA100, TA102, TA1535, up to 5000 ug/plate, w/out S9",,,,"[-] in TA98, TA100, TA1535, TA1537#Benedict et al 1977; [-] in TA102 and E. coli WP2, without S9; [-] in E. coli polA W3110 vs P3478#Leifer et al 1981 EPA data",[-],,,,,,,,,,,,,,,,,,[+] in SHE cells#Fritzenschaf et al 1993 ,[+],,,,,,,,,,,[E],[+]#Chieli et al 1987; [-]#Mirkova 1996; [-]#Morita et al 1997,,,,,"[-] in mouse blood reticulocytes up to 2000 mg/kg ip#De Boeck et al 2005; [-] in mouse bone marrow, single oral dose#Mirkova 1996; [-] in mouse bone marrow and blood after 1x, 2x or 4x ip injections#Morita et al 1997; [+] in mouse bone marrow after single oral dose of only 190 mg/kg#Chieli et al 1987; [-] in oral and ip studies at higher doses make the Chieli et al result highly questionable hence, overall [-]",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[+],,,,"[+] in stomach, colon, lung and bone marrow#Sasaki et al 2000; [-] in liver, kidney, bladder and brain of male mice via ip#Sasaki et al 2000",,[+]
5,Acetohexamide,968-81-0,VGZSUPCWNCWDAN-UHFFFAOYSA-N,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,"2,440",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537#Haworth et al 1983; [-] in  E. coli  WP2 w/out rat and mouse S9#Dunkel et al 1985

",,,,,,,[-],,[-],,,[-],[U],,,,"[U] in Tk locus#Schisler et al 2018
",[I],,,,,,,,,[+], in CHL cells#Ishidate et al 1988,,[-] ,#up to 3000 or 5000 ug/ml,,,,[E],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Acetaminophen,103-90-2,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,"0,460",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537, w/out S9#Haworth et al 1983; [-] in E. coli#IARC vol 50 1990",,,,,,[-]#CPDB;#King et al 1979;#Dybing et al 1984;#Oldham et al 1986;#Haworth et al 1983;#Wirth et al 1980; [-] including TA102#Bartsch et al 1980,[-],,[-],[-] in Hprt locus in V79 cells#IARC vol 50 1990; #Sawada et al 1985,,,,,,,[+] in Tk locus in  L5178Y cells #Clements 1992,[+],[+],[+]in CHL cells#Matsushima et al 1999,,,,,,[+],[+],#Ishidate et al 1988,,,,,,[+] at high concs in multiple papers#Bergman et al 1996,[+],,,,,,,,[-]#King et al 1979; some [+] results at hepatotoxic doses#Bergman et al 1996; weak [+]#Mueller and Kasper 1995; #Bergman et al 1996,[+],,,,,,,[+] results at high doses#Bergman et al 1996; weak [+]#Reddy 1984,[E],,,,,,,[-],[-]  in liver of female rats (525 mg/kg in feed for 13 weeks) ,#Kanki et al 2005,[-],,,,,,,[-]#Bergman et al 1996,[-],,,,,,,[+],,,,#Oshida et al 2008;#El Morsy and Kamel 2015,[+] in liver but [-] in kidney and bone marrow of male mice up to 300 mg/kg via ip; [+] in liver of male rats 2000 mg/kg via gavage,,[+]
7,Acetonitrile (Ethyl nitrile),75-05-8,WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N,"-0,340",TC [-],"[-] in TA98, TA100#Wu et al 2009",,,[-],"in TA97, TA98, TA100, TA1535, TA1537#Mortelmans et al 1986",[-],"[-] in TA98, TA100, TA1535, TA1537, TA1538 and E. coli WP2 uvr A, WP2 uvrA/pKM101, up to 5000 ug/plate, w/out S9#Benfenati DB",,,,"[-] in TA98, TA100, TA1535, TA1537#Florin et al 1980; [-] in TA98, TA100#Schlegelmilch et al 1988",[-],,[-],#Mitchell et al 1997; #Rudd et al 1983,,"[-] in Hprt locus up to 30 mg/ml; [-] in Tk locus up to 24 ul/ml (limit concentration, not toxic)",,,,,,[-],,,,,,,,,[E],#Galloway et al 1987,,weak [+],,,,,weak [+],,[+] male; [-] female,,,"[+] male, but <2-fold, [-] female, 90 day study#Witt et al 2000",,,"[+] in males, ip injection at 60% of LD50#Schlegelmich et al 1988; but [-] in marrow and blood, ip injection at MTD#Jones et al 2001",[-],,,,,,,,,,,,,,,,,,,[-],#Madle et al 1994 ,,,,,,[-],,,,,,,,,,,,,,
8,Acetic acid,64-19-7,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,"-0,170",[-],#Lambert et al 2005,,,,,[-],"[-] in TA92, TA94, TA98, TA100, TA1535, TA1537#Ishidate et al 1984; [-] in TA97, TA98, TA100, TA1535#Zeiger et al 1992",[-],"[-] in TA98, TA100, TA1535, TA1537, TA1538 and E. coli WP2 and WP2 uvrA-, up to 1000ug/ml, w/out S9; plus several other Ames tests#EFSA DAR, 2008",,,[-],,,,,,,[+] in Tk locus in conditions of weak acidity (pH 6.0-6.8) with S9#Cifone et al 1987,,,,[+],,,,,,,,,,,,,,[-] in CHO-K1 but positive at toxic conditions#Morita et al 1990; [-] in CHL without S9#Sofuni 1999, [+] cytogenetic test in CHL cells 2 studies; [-] 1 study#EFSA DAR 2008;#EFSA Journal 10 2012c,,[-],,,,,,,,,,,,,,,,,,[+],#Lambert et al 2005,,,,[+] dermal cell mutation in muta mouse# EFSA DAR 2008,[+],[+] in skin of male mice at an ulcerating dose,,[+],,,,,,,,,,,,,,,,,,,,,,
